NP_251378.1	iBWG_1329.BWG_0456	61.1	720	263	5	38	746	33	746	1.4e-259	894.4
NP_251378.1	iECO26_1355.ECO26_0658	61.0	720	264	5	38	746	33	746	2.3e-259	893.6
NP_251378.1	iS_1188.S0502	61.0	720	264	5	38	746	33	746	3.0e-259	893.3
NP_251378.1	iSFxv_1172.SFxv_0549	61.0	720	264	5	38	746	33	746	3.0e-259	893.3
NP_251378.1	iSF_1195.SF0496	61.0	720	264	5	38	746	33	746	3.0e-259	893.3
NP_251378.1	iEC55989_1330.EC55989_0575	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iEKO11_1354.EKO11_3282	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iECIAI1_1343.ECIAI1_0566	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iWFL_1372.ECW_m0638	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iECO103_1326.ECO103_0591	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iECW_1372.ECW_m0638	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iECO111_1330.ECO111_0613	61.0	720	264	5	38	746	33	746	5.2e-259	892.5
NP_251378.1	iSSON_1240.SSON_0534	61.0	720	264	5	38	746	33	746	6.8e-259	892.1
NP_251378.1	iSbBS512_1146.SbBS512_E0485	61.0	720	264	5	38	746	33	746	6.8e-259	892.1
NP_251378.1	iSBO_1134.SBO_0444	60.9	709	264	6	38	741	33	733	1.6e-252	870.9
NP_251381.1	iYO844.BSU32100	24.9	369	248	9	2	351	5	363	5.1e-19	94.4
NP_251383.1	iAF987.Gmet_0769	37.4	139	87	0	9	147	6	144	5.2e-18	89.7
NP_251384.1	iAPECO1_1312.trxA	36.0	89	53	2	21	105	54	142	3.9e-06	49.7
NP_251384.1	iYL1228.KPN_04282	28.7	87	57	2	20	103	22	106	5.1e-06	49.3
NP_251384.1	iPC815.YPO3868	30.3	76	48	2	17	89	19	92	5.1e-06	49.3
NP_251384.1	iECD_1391.ECD_03659	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECABU_c1320.ECABU_c42610	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECO111_1330.ECO111_4606	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECSP_1301.ECSP_4829	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iS_1188.S3905	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iNRG857_1313.NRG857_18775	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iLF82_1304.LF82_2322	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iECSF_1327.ECSF_3620	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSbBS512_1146.SbBS512_E4140	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iETEC_1333.ETEC_4063	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEC55989_1330.EC55989_4252	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iUMNK88_1353.UMNK88_4590	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECUMN_1333.ECUMN_4305	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEC042_1314.EC042_4158	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSFV_1184.SFV_3723	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iUTI89_1310.UTI89_C4335	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iSFxv_1172.SFxv_4200	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iEcSMS35_1347.EcSMS35_4145	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iB21_1397.B21_03608	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECBD_1354.ECBD_4259	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSF_1195.SF3854	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iECDH10B_1368.ECDH10B_3970	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECIAI1_1343.ECIAI1_3967	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEcolC_1368.EcolC_4222	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECDH1ME8569_1439.ECDH1ME8569_3662	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSDY_1059.SDY_3968	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iECs_1301.ECs4714	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iG2583_1286.G2583_4574	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iECED1_1282.ECED1_4466	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSBO_1134.SBO_3791	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iECIAI39_1322.ECIAI39_3006	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECB_1328.ECB_03659	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECSE_1348.ECSE_4063	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEcE24377_1341.EcE24377A_4292	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iSSON_1240.SSON_3952	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iY75_1357.Y75_RS18180	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iZ_1308.Z5291	27.6	87	58	2	20	103	40	124	1.5e-05	47.8
NP_251384.1	iUMN146_1321.UM146_19040	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECP_1309.ECP_3973	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iECOK1_1307.ECOK1_4226	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECS88_1305.ECS88_4203	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECH74115_1262.ECH74115_5214	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEcDH1_1363.EcDH1_4196	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECNA114_1301.ECNA114_3919	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECO103_1326.ECO103_4384	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iEcHS_1320.EcHS_A3997	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECO26_1355.ECO26_4806	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	ic_1306.c4701	27.6	87	58	2	20	103	57	141	1.5e-05	47.8
NP_251384.1	iAF1260.b3781	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iJO1366.b3781	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iE2348C_1286.E2348C_4081	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iBWG_1329.BWG_3464	27.6	87	58	2	20	103	22	106	1.5e-05	47.8
NP_251384.1	iECW_1372.ECW_m4079	26.4	87	59	2	20	103	22	106	7.3e-05	45.4
NP_251384.1	iWFL_1372.ECW_m4079	26.4	87	59	2	20	103	22	106	7.3e-05	45.4
NP_251384.1	iEKO11_1354.EKO11_4576	26.4	87	59	2	20	103	22	106	7.3e-05	45.4
NP_251390.1	iJN746.PP_5250	62.2	421	146	4	15	434	11	419	1.2e-146	518.5
NP_251399.1	iJN746.PP_4571	85.8	324	46	0	1	324	1	324	1.0e-158	558.1
NP_251400.1	iPC815.YPO3832	32.5	206	136	2	1	204	1	205	4.4e-19	93.6
NP_251400.1	iSFV_1184.SFV_3675	30.3	208	138	2	1	204	1	205	7.0e-17	86.3
NP_251400.1	iSFxv_1172.SFxv_4252	30.3	208	138	2	1	204	1	205	7.0e-17	86.3
NP_251400.1	iECIAI39_1322.ECIAI39_3186	30.3	208	138	2	1	204	1	205	7.0e-17	86.3
NP_251400.1	iECUMN_1333.ECUMN_4349	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iEcSMS35_1347.EcSMS35_4190	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iB21_1397.B21_03651	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iEC042_1314.EC042_4203	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iECB_1328.ECB_03702	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iYL1228.KPN_04318	31.6	206	138	3	1	204	1	205	9.2e-17	85.9
NP_251400.1	iECBD_1354.ECBD_4215	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iECD_1391.ECD_03702	30.3	208	138	2	1	204	1	205	9.2e-17	85.9
NP_251400.1	iECS88_1305.ECS88_4251	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iECABU_c1320.ECABU_c43050	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iUTI89_1310.UTI89_C4387	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iECP_1309.ECP_4017	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iUMN146_1321.UM146_19250	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iECED1_1282.ECED1_4508	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iE2348C_1286.E2348C_4123	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iAPECO1_1312.APECO1_2653	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	ic_1306.c4745	29.7	212	134	2	1	204	1	205	1.2e-16	85.5
NP_251400.1	iNRG857_1313.NRG857_18975	29.7	212	134	2	1	204	1	205	1.6e-16	85.1
NP_251400.1	iLF82_1304.LF82_1876	29.7	212	134	2	1	204	1	205	1.6e-16	85.1
NP_251401.1	iJN746.PP_5180	56.3	357	150	2	12	363	9	364	1.6e-120	431.4
NP_251401.1	iSDY_1059.SDY_0741	56.4	365	156	2	2	363	6	370	6.0e-120	429.5
NP_251401.1	iECIAI1_1343.ECIAI1_0893	56.4	365	156	2	2	363	6	370	6.0e-120	429.5
NP_251401.1	iSbBS512_1146.SbBS512_E2477	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iEcDH1_1363.EcDH1_2788	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECP_1309.ECP_0868	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECDH1ME8569_1439.ECDH1ME8569_0806	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECNA114_1301.ECNA114_0796	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iSSON_1240.SSON_0839	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iEC55989_1330.EC55989_0899	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECOK1_1307.ECOK1_0856	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iUTI89_1310.UTI89_C0857	56.4	365	156	2	2	363	54	418	7.9e-120	429.1
NP_251401.1	iY75_1357.Y75_RS04445	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECSF_1327.ECSF_0779	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECDH10B_1368.ECDH10B_0924	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iUMN146_1321.UM146_13380	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iSBO_1134.SBO_0788	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECS88_1305.ECS88_0871	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iAF1260.b0854	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iJR904.b0854	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iJO1366.b0854	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iE2348C_1286.E2348C_0851	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iAPECO1_1312.APECO1_1239	56.4	365	156	2	2	363	54	418	7.9e-120	429.1
NP_251401.1	iBWG_1329.BWG_0707	56.4	365	156	2	2	363	6	370	7.9e-120	429.1
NP_251401.1	iECBD_1354.ECBD_2740	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iB21_1397.B21_00865	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iECB_1328.ECB_00859	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iECD_1391.ECD_00859	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iECSP_1301.ECSP_0954	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iEcHS_1320.EcHS_A0957	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iECs_1301.ECs0934	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iEcolC_1368.EcolC_2742	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iECH74115_1262.ECH74115_1010	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iZ_1308.Z1081	56.4	365	156	2	2	363	6	370	1.0e-119	428.7
NP_251401.1	iG2583_1286.G2583_1085	56.4	365	156	2	2	363	56	420	1.0e-119	428.7
NP_251401.1	iS_1188.S0850	56.2	365	157	2	2	363	6	370	2.3e-119	427.6
NP_251401.1	iYL1228.KPN_00885	56.4	365	156	2	2	363	6	370	2.3e-119	427.6
NP_251401.1	iSF_1195.SF0808	56.2	365	157	2	2	363	6	370	2.3e-119	427.6
NP_251401.1	iECABU_c1320.ECABU_c08950	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	iNRG857_1313.NRG857_03850	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	iECIAI39_1322.ECIAI39_0834	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	iLF82_1304.LF82_1689	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	iETEC_1333.ETEC_0921	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	iEcSMS35_1347.EcSMS35_0882	56.2	365	157	2	2	363	6	370	3.0e-119	427.2
NP_251401.1	ic_1306.c0987	56.2	365	157	2	2	363	54	418	3.0e-119	427.2
NP_251401.1	iWFL_1372.ECW_m0962	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iECUMN_1333.ECUMN_1044	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iEKO11_1354.EKO11_2982	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iECSE_1348.ECSE_0912	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iECW_1372.ECW_m0962	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iEcE24377_1341.EcE24377A_0926	56.2	365	157	2	2	363	6	370	3.9e-119	426.8
NP_251401.1	iSFxv_1172.SFxv_0876	56.2	365	157	2	2	363	31	395	5.1e-119	426.4
NP_251401.1	iECO26_1355.ECO26_0981	55.9	365	158	2	2	363	6	370	6.7e-119	426.0
NP_251401.1	iECO103_1326.ECO103_0898	56.2	365	157	2	2	363	6	370	8.7e-119	425.6
NP_251401.1	iECO111_1330.ECO111_0923	55.9	365	158	2	2	363	6	370	8.7e-119	425.6
NP_251401.1	iUMNK88_1353.UMNK88_950	56.2	365	157	2	2	363	6	370	8.7e-119	425.6
NP_251401.1	iEC042_1314.EC042_0945	55.9	365	158	2	2	363	6	370	4.3e-118	423.3
NP_251401.1	iPC815.YPO1331	56.2	354	154	1	11	363	16	369	8.2e-117	419.1
NP_251404.1	iJN678.narB	25.2	511	330	13	10	486	11	503	5.5e-30	131.7
NP_251404.1	iYO844.BSU03310	24.3	461	321	8	11	452	24	475	1.0e-28	127.5
NP_251404.1	iHN637.CLJU_RS11670	23.7	460	325	9	9	452	4	453	1.5e-27	123.6
NP_251404.1	iEC042_1314.EC042_4450	25.9	452	301	10	11	439	6	446	2.6e-27	122.9
NP_251404.1	iEcSMS35_1347.EcSMS35_4542	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iEcHS_1320.EcHS_A4324	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECO111_1330.ECO111_4955	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECABU_c1320.ECABU_c46300	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECDH1ME8569_1439.ECDH1ME8569_3937	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECUMN_1333.ECUMN_4615	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECB_1328.ECB_03951	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iETEC_1333.ETEC_4389	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECED1_1282.ECED1_4812	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECIAI1_1343.ECIAI1_4313	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iEC55989_1330.EC55989_4574	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECO26_1355.ECO26_5197	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECOK1_1307.ECOK1_4590	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECD_1391.ECD_03951	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECS88_1305.ECS88_4577	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iEcDH1_1363.EcDH1_3913	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iWFL_1372.ECW_m4445	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iLF82_1304.LF82_0629	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iZ_1308.Z5678	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECW_1372.ECW_m4445	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECIAI39_1322.ECIAI39_4501	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECs_1301.ECs5061	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iB21_1397.B21_03911	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iEcolC_1368.EcolC_3948	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECO103_1326.ECO103_4830	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iEKO11_1354.EKO11_4240	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iECDH10B_1368.ECDH10B_4270	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iJR904.b4079	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iAF1260.b4079	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iJO1366.b4079	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	ic_1306.c5625	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iE2348C_1286.E2348C_4407	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251404.1	iBWG_1329.BWG_3793	25.8	453	301	11	11	439	6	447	3.7e-26	119.0
NP_251405.1	iYL1228.KPN_02671	34.8	69	33	3	7	65	58	124	6.4e-04	42.4
NP_251406.1	iSB619.SA_RS04650	26.3	342	237	6	3	340	8	338	3.0e-22	105.1
NP_251407.1	iAF987.Gmet_0843	28.1	278	183	7	1	274	1	265	3.1e-15	81.3
NP_251416.1	iYL1228.KPN_04645	30.8	143	90	5	9	142	6	148	6.4e-13	73.2
NP_251416.1	iPC815.YPO3455	31.4	140	88	4	16	147	4	143	7.1e-12	69.7
NP_251427.2	iECW_1372.ECW_m2328	32.4	71	47	1	19	89	4	73	3.6e-05	46.6
NP_251427.2	iWFL_1372.ECW_m2328	32.4	71	47	1	19	89	4	73	3.6e-05	46.6
NP_251429.1	iJN746.PP_2470	79.7	793	160	1	1	792	1	793	0.0e+00	1285.0
NP_251430.1	iJN746.PP_2469	88.5	338	39	0	1	338	1	338	8.5e-177	618.2
NP_251434.1	iJN746.PP_2465	90.0	640	64	0	1	640	1	640	0.0e+00	1211.8
NP_251435.1	iJN746.pWW0_095	25.5	275	186	9	12	280	18	279	1.6e-06	52.4
NP_251435.1	iYL1228.KPN_01542	24.8	278	157	11	13	273	5	247	1.3e-05	49.3
NP_251450.1	iJN746.PP_1206	50.1	429	198	5	1	424	3	420	2.2e-105	381.3
NP_251457.1	iYL1228.KPN_01474	30.1	286	157	6	8	292	4	247	2.7e-23	108.2
NP_251457.1	iYO844.BSU28540	29.4	282	151	5	16	292	12	250	6.1e-23	107.1
NP_251457.1	iJN746.PP_2217	39.0	159	93	1	134	292	95	249	7.9e-23	106.7
NP_251457.1	iYO844.BSU18220	28.7	279	159	4	19	296	17	256	3.9e-22	104.4
NP_251457.1	iAF987.Gmet_2212	36.8	163	99	1	134	296	100	258	3.9e-22	104.4
NP_251457.1	iAF987.Gmet_2071	27.8	291	170	4	3	292	1	252	5.2e-22	104.0
NP_251457.1	iEcolC_1368.EcolC_2262	34.3	169	107	1	124	292	83	247	2.0e-21	102.1
NP_251457.1	iEC55989_1330.EC55989_1529	34.3	169	107	1	124	292	83	247	9.7e-21	99.8
NP_251457.1	iJN746.PP_3284	35.8	159	98	1	134	292	95	249	9.7e-21	99.8
NP_251457.1	iYL1228.KPN_02723	32.5	249	124	7	9	250	8	219	1.7e-20	99.0
NP_251457.1	iECDH1ME8569_1439.ECDH1ME8569_1337	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iUMNK88_1353.UMNK88_1800	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECO26_1355.ECO26_1997	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECW_1372.ECW_m1527	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECIAI1_1343.ECIAI1_1393	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iEcHS_1320.EcHS_A1480	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iEKO11_1354.EKO11_2420	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECDH10B_1368.ECDH10B_1518	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iY75_1357.Y75_RS07325	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECO103_1326.ECO103_1530	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iWFL_1372.ECW_m1527	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iEcDH1_1363.EcDH1_2252	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iEcE24377_1341.EcE24377A_1578	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECSE_1348.ECSE_1478	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iECO111_1330.ECO111_1787	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iJO1366.b1393	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iBWG_1329.BWG_1222	33.7	169	108	1	124	292	83	247	2.2e-20	98.6
NP_251457.1	iETEC_1333.ETEC_1468	33.7	169	108	1	124	292	83	247	2.8e-20	98.2
NP_251459.1	iRC1080.CRv4_Au5_s3_g10835_t1	49.2	130	65	1	4	132	9	138	1.1e-34	144.8
NP_251461.1	iAF987.Gmet_1298	31.7	300	181	7	46	338	62	344	2.9e-23	108.2
NP_251461.1	iAF987.Gmet_0700	39.1	161	95	3	178	336	392	551	2.7e-21	101.7
NP_251466.1	iYL1228.KPN_01017	65.6	425	145	1	4	427	2	426	7.5e-170	595.5
NP_251466.1	iECW_1372.ECW_m1397	65.9	425	144	1	4	427	2	426	3.5e-167	586.6
NP_251466.1	iEKO11_1354.EKO11_2549	65.9	425	144	1	4	427	2	426	3.5e-167	586.6
NP_251466.1	iWFL_1372.ECW_m1397	65.9	425	144	1	4	427	2	426	3.5e-167	586.6
NP_251466.1	iEcSMS35_1347.EcSMS35_1821	65.9	425	144	1	4	427	2	426	4.5e-167	586.3
NP_251466.1	iECIAI1_1343.ECIAI1_1326	65.9	425	144	1	4	427	2	426	4.5e-167	586.3
NP_251466.1	iECO26_1355.ECO26_1868	65.9	425	144	1	4	427	2	426	4.5e-167	586.3
NP_251466.1	iECO103_1326.ECO103_1465	65.9	425	144	1	4	427	2	426	4.5e-167	586.3
NP_251466.1	iEcE24377_1341.EcE24377A_1511	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECDH1ME8569_1439.ECDH1ME8569_1243	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iB21_1397.B21_01289	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iEcolC_1368.EcolC_2324	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECD_1391.ECD_01278	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECBD_1354.ECBD_2316	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iEcHS_1320.EcHS_A1416	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECB_1328.ECB_01278	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iY75_1357.Y75_RS06835	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECUMN_1333.ECUMN_1607	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECDH10B_1368.ECDH10B_1418	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iEC042_1314.EC042_1429	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iEcDH1_1363.EcDH1_2345	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECSE_1348.ECSE_1353	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iECIAI39_1322.ECIAI39_1652	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iBWG_1329.BWG_1133	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iJO1366.b1301	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
NP_251466.1	iAF1260.b1301	65.9	425	144	1	4	427	2	426	5.9e-167	585.9
