AAN55343.1	iSFxv_1172.SFxv_0917	81.6	315	57	1	1	314	1	315	8.6e-147	518.5
AAN55343.1	ic_1306.c1025	81.6	315	57	1	1	314	41	355	8.6e-147	518.5
AAN55343.1	iAPECO1_1312.APECO1_1201	81.6	315	57	1	1	314	36	350	8.6e-147	518.5
AAN55343.1	iECNA114_1301.ECNA114_0838	81.6	315	57	1	1	314	1	315	1.1e-146	518.1
AAN55343.1	iECSF_1327.ECSF_0812	81.6	315	57	1	1	314	1	315	1.1e-146	518.1
AAN55343.1	iYL1228.KPN_00920	80.6	315	60	1	1	314	10	324	4.3e-146	516.2
AAN55349.1	iPC815.YPO1379	70.9	430	123	1	1	428	1	430	4.8e-177	619.4
AAN55349.1	iETEC_1333.ETEC_0961	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECBD_1354.ECBD_2702	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEcDH1_1363.EcDH1_2750	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECS88_1305.ECS88_0924	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSBO_1134.SBO_0826	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iZ_1308.Z1239	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECDH10B_1368.ECDH10B_0963	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEcSMS35_1347.EcSMS35_2227	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECO103_1326.ECO103_0936	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECABU_c1320.ECABU_c09340	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iWFL_1372.ECW_m1003	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECSP_1301.ECSP_0998	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSSON_1240.SSON_0894	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECs_1301.ECs0978	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECO26_1355.ECO26_1019	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECO111_1330.ECO111_0961	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECH74115_1262.ECH74115_1055	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECUMN_1333.ECUMN_1088	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iUMNK88_1353.UMNK88_991	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iNRG857_1313.NRG857_04075	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECB_1328.ECB_00897	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEcolC_1368.EcolC_2703	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSFxv_1172.SFxv_0922	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEKO11_1354.EKO11_2944	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEcE24377_1341.EcE24377A_0968	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iS_1188.S0893	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iY75_1357.Y75_RS04645	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEC042_1314.EC042_0985	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECP_1309.ECP_0907	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iUMN146_1321.UM146_13070	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEC55989_1330.EC55989_0938	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECD_1391.ECD_00897	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECIAI39_1322.ECIAI39_2255	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECDH1ME8569_1439.ECDH1ME8569_0844	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECIAI1_1343.ECIAI1_0933	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECNA114_1301.ECNA114_0844	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECSF_1327.ECSF_0817	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iB21_1397.B21_00904	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iLF82_1304.LF82_2118	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iG2583_1286.G2583_1130	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSF_1195.SF0852	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iEcHS_1320.EcHS_A0998	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECW_1372.ECW_m1003	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iUTI89_1310.UTI89_C0908	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECOK1_1307.ECOK1_0918	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECSE_1348.ECSE_0951	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iECED1_1282.ECED1_0867	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSFV_1184.SFV_0884	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	ic_1306.c1030	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iJO1366.b0893	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iAF1260.b0893	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iE2348C_1286.E2348C_0889	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iBWG_1329.BWG_0745	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iAPECO1_1312.APECO1_1196	69.3	430	130	1	1	428	1	430	1.1e-173	608.2
AAN55349.1	iSDY_1059.SDY_2368	69.1	430	131	1	1	428	1	430	9.5e-173	605.1
AAN55349.1	iYL1228.KPN_00925	69.1	430	131	1	1	428	1	430	1.2e-172	604.7
AAN55349.1	iSbBS512_1146.SbBS512_E2435	68.6	430	133	1	1	428	1	430	4.7e-172	602.8
AAN55354.1	iAF987.Gmet_0069	33.6	116	75	1	2	115	3	118	4.8e-13	72.8
AAN55357.1	iECW_1372.ECW_m2062	38.7	186	100	2	441	612	333	518	1.2e-22	107.1
AAN55357.1	iWFL_1372.ECW_m2062	38.7	186	100	2	441	612	333	518	1.2e-22	107.1
AAN55361.1	iAF987.Gmet_2999	37.2	121	64	4	4	121	10	121	1.8e-07	55.8
AAN55361.1	iECW_1372.ECW_m2326	32.5	123	77	2	1	123	1	117	2.6e-06	52.0
AAN55361.1	iWFL_1372.ECW_m2326	32.5	123	77	2	1	123	1	117	2.6e-06	52.0
AAN55364.1	iPC815.YPO2635	76.9	173	40	0	1	173	1	173	1.6e-78	290.8
AAN55364.1	iYL1228.KPN_00707	71.4	175	50	0	1	175	1	175	4.9e-75	279.3
AAN55364.1	iECP_1309.ECP_0705	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECs_1301.ECs0715	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSSON_1240.SSON_0638	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEcSMS35_1347.EcSMS35_0706	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECO103_1326.ECO103_0681	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECB_1328.ECB_00641	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECOK1_1307.ECOK1_0695	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iECDH1ME8569_1439.EcDH1_2953	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECIAI1_1343.ECIAI1_0663	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iUMN146_1321.UM146_14135	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSFV_1184.SFV_0647	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iB21_1397.B21_00632	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEcDH1_1363.EcDH1_2953	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECO111_1330.ECO111_0704	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECD_1391.ECD_00641	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEcolC_1368.EcolC_2972	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEC55989_1330.EC55989_0671	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECW_1372.ECW_m0737	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSFxv_1172.SFxv_0671	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iETEC_1333.ETEC_0701	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iWFL_1372.ECW_m0737	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECED1_1282.ECED1_0666	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEKO11_1354.EKO11_3193	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iUMNK88_1353.UMNK88_721	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iLF82_1304.LF82_0676	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECIAI39_1322.ECIAI39_0642	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iS_1188.S0620	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECSP_1301.ECSP_0732	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECSE_1348.ECSE_0746	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECO26_1355.ECO26_0749	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECUMN_1333.ECUMN_0770	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iNRG857_1313.NRG857_03090	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECNA114_1301.ECNA114_0623	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECABU_c1320.ECABU_c07380	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSbBS512_1146.SbBS512_E0566	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iZ_1308.Z0832	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iUTI89_1310.UTI89_C0689	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iECBD_1354.ECBD_2977	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECSF_1327.ECSF_0622	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECDH10B_1368.ECDH10B_0749	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEC042_1314.EC042_0712	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iEcHS_1320.EcHS_A0731	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iECS88_1305.ECS88_0721	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSDY_1059.SDY_0624	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iEcE24377_1341.EcE24377A_0712	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iECDH1ME8569_1439.ECDH1ME8569_0642	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iG2583_1286.G2583_0845	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iECH74115_1262.ECH74115_0779	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iY75_1357.Y75_RS03550	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	ic_1306.c0771	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iAPECO1_1312.APECO1_1380	73.4	173	46	0	1	173	40	212	6.4e-75	278.9
AAN55364.1	iJO1366.b0684	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iAF1260.b0684	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iBWG_1329.BWG_0545	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iE2348C_1286.E2348C_0576	73.4	173	46	0	1	173	1	173	6.4e-75	278.9
AAN55364.1	iSBO_1134.SBO_0546	70.5	173	51	0	1	173	1	173	7.3e-71	265.4
AAN55364.1	iSF_1195.SF0609	70.5	173	51	0	1	173	1	173	7.3e-71	265.4
AAN55367.2	iECSF_1327.ECSF_0320	21.6	268	187	8	1	253	31	290	7.6e-08	56.6
AAN55367.2	iECO103_1326.ECO103_0331	21.6	268	187	8	1	253	31	290	9.9e-08	56.2
AAN55367.2	iECO26_1355.ECO26_0385	21.3	268	188	8	1	253	31	290	1.7e-07	55.5
AAN55367.2	iUMNK88_1353.UMNK88_399	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iEcDH1_1363.EcDH1_3257	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iY75_1357.Y75_RS01800	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iECDH10B_1368.ECDH10B_1361	21.3	268	188	8	1	253	31	290	2.2e-07	55.1
AAN55367.2	iECDH1ME8569_1439.ECDH1ME8569_0336	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iAF1260.b0349	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iJO1366.b0349	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iJR904.b0349	21.3	268	188	8	1	253	26	285	2.2e-07	55.1
AAN55367.2	iEcolC_1368.EcolC_3276	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iECUMN_1333.ECUMN_0392	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECW_1372.ECW_m0427	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iETEC_1333.ETEC_0405	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECIAI1_1343.ECIAI1_0350	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iWFL_1372.ECW_m0427	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iECSE_1348.ECSE_0374	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iEcHS_1320.EcHS_A0413	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECH74115_1262.ECH74115_0424	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iECSP_1301.ECSP_0413	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iB21_1397.B21_00307	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iEcE24377_1341.EcE24377A_0373	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iEC042_1314.EC042_0386	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECBD_1354.ECBD_3308	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iEC55989_1330.EC55989_0356	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECNA114_1301.ECNA114_0332	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iECD_1391.ECD_00303	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iEcSMS35_1347.EcSMS35_0380	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iG2583_1286.G2583_0462	21.3	268	188	8	1	253	47	306	2.9e-07	54.7
AAN55367.2	iEKO11_1354.EKO11_3493	21.3	268	188	8	1	253	26	285	2.9e-07	54.7
AAN55367.2	iZ_1308.Z0447	21.3	268	188	8	1	253	47	306	2.9e-07	54.7
AAN55367.2	iECIAI39_1322.ECIAI39_0329	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECB_1328.ECB_00303	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECO111_1330.ECO111_0385	21.3	268	188	8	1	253	31	290	2.9e-07	54.7
AAN55367.2	iECs_1301.ECs0404	21.3	268	188	8	1	253	47	306	2.9e-07	54.7
AAN55367.2	iJN746.PP_5004	27.6	192	129	6	12	197	31	218	2.9e-07	54.7
AAN55367.2	iYL1228.KPN_02120	20.9	258	182	7	10	253	36	285	4.9e-07	53.9
AAN55367.2	iAF987.Gmet_0843	21.8	262	188	4	1	253	12	265	4.9e-07	53.9
AAN55367.2	iECED1_1282.ECED1_0377	20.9	268	189	8	1	253	31	290	8.4e-07	53.1
AAN55370.1	iZ_1308.Z0837	57.7	548	227	2	1	548	1	543	6.2e-185	646.0
AAN55370.1	iEcHS_1320.EcHS_A0735	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iSbBS512_1146.SbBS512_E0562	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iETEC_1333.ETEC_0705	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iEcDH1_1363.EcDH1_2949	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iEcolC_1368.EcolC_2968	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iSF_1195.SF0605	57.7	548	227	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iECDH1ME8569_1439.ECDH1ME8569_0646	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iY75_1357.Y75_RS03570	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iECDH10B_1368.ECDH10B_0753	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iSFxv_1172.SFxv_0667	57.7	548	227	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iS_1188.S0616	57.7	548	227	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iSBO_1134.SBO_0550	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iUMNK88_1353.UMNK88_725	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iBWG_1329.BWG_0549	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iAF1260.b0688	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iJO1366.b0688	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iJR904.b0688	57.8	548	226	2	1	548	1	543	8.1e-185	645.6
AAN55370.1	iECS88_1305.ECS88_0725	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECO103_1326.ECO103_0685	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECNA114_1301.ECNA114_0627	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECO111_1330.ECO111_0708	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECH74115_1262.ECH74115_0783	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECs_1301.ECs0719	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iNRG857_1313.NRG857_03110	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iLF82_1304.LF82_1632	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECO26_1355.ECO26_0753	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECOK1_1307.ECOK1_0699	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iUMN146_1321.UM146_14115	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iUTI89_1310.UTI89_C0693	57.7	548	227	2	1	548	18	560	1.1e-184	645.2
AAN55370.1	iECP_1309.ECP_0709	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECED1_1282.ECED1_0670	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iECSP_1301.ECSP_0736	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iSFV_1184.SFV_0643	57.5	548	228	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iAPECO1_1312.APECO1_1376	57.7	548	227	2	1	548	1	543	1.1e-184	645.2
AAN55370.1	iWFL_1372.ECW_m0741	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iB21_1397.B21_00636	57.8	548	226	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECD_1391.ECD_00645	57.8	548	226	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECSF_1327.ECSF_0626	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECBD_1354.ECBD_2973	57.8	548	226	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECW_1372.ECW_m0741	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iG2583_1286.G2583_0849	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECUMN_1333.ECUMN_0774	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iSDY_1059.SDY_0628	57.8	548	226	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECB_1328.ECB_00645	57.8	548	226	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iECSE_1348.ECSE_0750	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iEKO11_1354.EKO11_3189	57.7	548	227	2	1	548	1	543	1.4e-184	644.8
AAN55370.1	iEC55989_1330.EC55989_0675	57.5	548	228	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iECABU_c1320.ECABU_c07420	57.7	548	227	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iECIAI1_1343.ECIAI1_0667	57.5	548	228	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iEcSMS35_1347.EcSMS35_0710	57.7	548	227	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iEC042_1314.EC042_0716	57.5	548	228	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iEcE24377_1341.EcE24377A_0716	57.5	548	228	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	iECIAI39_1322.ECIAI39_0646	57.7	548	227	2	1	548	1	543	1.8e-184	644.4
AAN55370.1	ic_1306.c0775	57.7	548	227	2	1	548	18	560	1.8e-184	644.4
AAN55370.1	iE2348C_1286.E2348C_0580	57.3	548	229	2	1	548	1	543	5.3e-184	642.9
AAN55370.1	iSSON_1240.SSON_0642	57.3	548	229	2	1	548	1	543	3.4e-183	640.2
AAN55370.1	iYL1228.KPN_00711	57.3	548	229	2	1	548	1	543	5.8e-183	639.4
AAN55370.1	iPC815.YPO2686	55.7	549	238	2	1	549	1	544	4.3e-178	623.2
AAN55370.1	iNJ661.Rv3068c	55.6	552	235	4	1	548	1	546	1.6e-177	621.3
AAN55370.1	iJN678.pgm	54.5	549	244	2	3	548	21	566	5.5e-173	606.3
AAN55371.1	iAF987.Gmet_0268	57.5	153	64	1	4	156	10	161	2.4e-41	167.2
AAN55372.1	iJN746.PP_4475	43.5	299	160	5	42	337	36	328	1.1e-59	229.2
AAN55373.1	iRC1080.CRv4_Au5_s12_g3863_t1	42.2	400	168	2	24	360	47	446	6.4e-83	306.6
AAN55374.1	iRC1080.CRv4_Au5_s6_g13618_t1	61.8	322	122	1	4	325	52	372	2.1e-116	417.5
AAN55375.1	iJN746.PP_4403	35.7	429	242	4	114	527	8	417	7.2e-61	233.8
AAN55375.1	iYO844.BSU14600	35.5	442	260	4	111	532	4	440	2.1e-60	232.3
AAN55375.1	iAF987.Gmet_2511	36.3	416	224	7	112	527	5	379	6.7e-59	227.3
AAN55375.1	iSB619.SA_RS05360	33.8	426	277	2	111	532	4	428	4.1e-56	218.0
AAN55376.1	iPC815.YPO1127	73.5	343	90	1	15	357	12	353	4.7e-149	526.2
AAN55376.1	iECABU_c1320.ECABU_c07890	73.2	347	90	2	3	349	2	345	1.0e-148	525.0
AAN55376.1	ic_1306.c0825	73.2	347	90	2	3	349	2	345	1.0e-148	525.0
AAN55376.1	iEC042_1314.EC042_0770	72.6	347	92	2	3	349	2	345	2.3e-148	523.9
AAN55376.1	iECNA114_1301.ECNA114_0680	72.9	347	91	2	3	349	2	345	3.0e-148	523.5
AAN55376.1	iECSF_1327.ECSF_0676	72.9	347	91	2	3	349	2	345	3.0e-148	523.5
AAN55376.1	iECD_1391.ECD_00703	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECOK1_1307.ECOK1_0750	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iEcolC_1368.EcolC_2912	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECDH10B_1368.ECDH10B_0817	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECBD_1354.ECBD_2917	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECDH1ME8569_1439.ECDH1ME8569_0703	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iB21_1397.B21_00692	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iETEC_1333.ETEC_0754	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iEcDH1_1363.EcDH1_2892	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iY75_1357.Y75_RS03905	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iUTI89_1310.UTI89_C0747	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iEcSMS35_1347.EcSMS35_0773	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECS88_1305.ECS88_0766	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECB_1328.ECB_00703	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECED1_1282.ECED1_0711	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iUMN146_1321.UM146_13905	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECIAI39_1322.ECIAI39_0718	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iECP_1309.ECP_0761	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iAPECO1_1312.APECO1_1338	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
AAN55376.1	iAF1260.b0750	72.9	347	91	2	3	349	2	345	6.7e-148	522.3
