WP_002411063.1	iJN746.PP_1240	42.1	233	134	1	1	233	1	232	1.3e-51	201.8
WP_002411063.1	iJN678.purC	45.1	233	124	1	7	235	20	252	6.6e-51	199.5
WP_002411063.1	iAF692.Mbar_A0531	43.4	228	128	1	7	234	6	232	2.5e-50	197.6
WP_002411063.1	iPC815.YPO3059	40.3	233	138	1	1	233	1	232	1.9e-45	181.4
WP_002411063.1	iSSON_1240.SSON_2557	38.6	233	142	1	1	233	1	232	1.7e-43	174.9
WP_002411063.1	iECDH1ME8569_1439.ECDH1ME8569_2402	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECED1_1282.ECED1_2911	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iEcE24377_1341.EcE24377A_2757	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECUMN_1333.ECUMN_2789	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECABU_c1320.ECABU_c27880	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iWFL_1372.ECW_m2698	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECO26_1355.ECO26_3522	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECIAI1_1343.ECIAI1_2527	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iEcHS_1320.EcHS_A2607	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iSbBS512_1146.SbBS512_E2848	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECDH1ME8569_1439.EcDH1_1193	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iB21_1397.B21_02330	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iUTI89_1310.UTI89_C2803	38.2	233	143	1	1	233	4	235	3.9e-43	173.7
WP_002411063.1	iLF82_1304.LF82_1775	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECW_1372.ECW_m2698	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iSFV_1184.SFV_2521	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411063.1	iECP_1309.ECP_2490	38.2	233	143	1	1	233	1	232	3.9e-43	173.7
WP_002411085.1	iECP_1309.ECP_2897	34.7	101	62	2	11	107	16	116	5.2e-11	65.9
WP_002411085.1	iECABU_c1320.ECABU_c31850	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iSFxv_1172.SFxv_3169	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECED1_1282.ECED1_3362	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECB_1328.ECB_02736	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECH74115_1262.ECH74115_4195	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECSE_1348.ECSE_3167	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iZ_1308.Z4241	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iB21_1397.B21_02699	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iEcolC_1368.EcolC_0805	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECDH1ME8569_1439.ECDH1ME8569_2806	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iETEC_1333.ETEC_3097	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECO111_1330.ECO111_3642	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECSF_1327.ECSF_2698	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iY75_1357.Y75_RS15105	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iEcSMS35_1347.EcSMS35_3036	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iSF_1195.SF2890	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECDH10B_1368.ECDH10B_3078	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECs_1301.ECs3775	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECSP_1301.ECSP_3871	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECO26_1355.ECO26_3993	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECNA114_1301.ECNA114_2946	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iG2583_1286.G2583_3556	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECIAI1_1343.ECIAI1_3023	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411085.1	iECW_1372.ECW_m3157	35.9	92	56	1	19	107	25	116	6.7e-11	65.5
WP_002411086.1	iYO844.BSU32730	48.4	277	135	5	1	272	1	274	3.4e-67	253.8
WP_002411086.1	iYL1228.KPN_00211	36.8	266	164	4	4	268	6	268	2.7e-40	164.5
WP_002411091.1	iAF987.Gmet_0928	27.0	511	331	11	157	633	48	550	2.6e-39	162.5
WP_002411093.1	iMM904.YDR341C	36.7	559	322	13	28	563	58	607	9.1e-99	359.8
WP_002411093.1	iND750.YDR341C	36.7	559	322	13	28	563	58	607	9.1e-99	359.8
WP_002411093.1	iND750.YHR091C	35.2	577	344	13	7	563	77	643	5.7e-93	340.5
WP_002411093.1	iMM904.YHR091C	35.2	577	344	13	7	563	77	643	5.7e-93	340.5
WP_002411093.1	iJN746.PP_5089	33.5	579	360	14	4	563	6	578	9.2e-75	280.0
WP_002411093.1	iJN678.argS	33.2	557	341	14	30	563	36	584	2.3e-70	265.4
WP_002411093.1	iSSON_1240.SSON_1242	32.4	558	354	13	25	563	25	578	1.5e-69	262.7
WP_002411093.1	iSbBS512_1146.SbBS512_E2169	32.6	558	352	14	25	563	25	577	7.5e-69	260.4
WP_002411093.1	iECIAI1_1343.ECIAI1_1963	32.6	558	352	14	25	563	25	577	7.5e-69	260.4
WP_002411093.1	iSDY_1059.SDY_1180	32.4	558	353	14	25	563	25	577	9.8e-69	260.0
WP_002411093.1	iECED1_1282.ECED1_2145	32.4	558	353	14	25	563	25	577	1.3e-68	259.6
WP_002411093.1	iEC55989_1330.EC55989_2055	32.4	558	353	14	25	563	25	577	1.3e-68	259.6
WP_002411093.1	iE2348C_1286.E2348C_2001	32.4	558	353	14	25	563	25	577	1.3e-68	259.6
WP_002411093.1	iEcolC_1368.EcolC_1756	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iLF82_1304.LF82_0128	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iUMNK88_1353.UMNK88_2348	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECP_1309.ECP_1822	32.2	566	344	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECABU_c1320.ECABU_c21380	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iNRG857_1313.NRG857_09405	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECSE_1348.ECSE_2111	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECNA114_1301.ECNA114_1940	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iSBO_1134.SBO_1124	32.6	558	352	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECSF_1327.ECSF_1736	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	ic_1306.c2291	32.4	558	353	14	25	563	25	577	1.7e-68	259.2
WP_002411093.1	iECDH1ME8569_1439.ECDH1ME8569_1822	32.4	558	353	14	25	563	25	577	2.2e-68	258.8
WP_002411096.1	iSB619.SA_RS07445	33.9	457	246	11	4	415	2	447	9.0e-65	246.9
WP_002411102.1	iSB619.SA_RS12820	41.2	308	176	3	1	307	1	304	2.4e-64	244.6
WP_002411102.1	iHN637.CLJU_RS08690	31.1	312	203	7	1	308	1	304	1.5e-26	119.0
WP_002411107.1	iEKO11_1354.EKO11_3711	33.1	181	92	7	14	191	11	165	2.6e-14	77.8
WP_002411107.1	iECW_1372.ECW_m0209	33.1	181	92	7	14	191	11	165	2.6e-14	77.8
WP_002411107.1	iWFL_1372.ECW_m0209	33.1	181	92	7	14	191	11	165	2.6e-14	77.8
WP_002411107.1	iECSE_1348.ECSE_0208	32.2	180	95	6	14	191	11	165	5.7e-14	76.6
WP_002411107.1	iECO111_1330.ECO111_0209	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iSbBS512_1146.SbBS512_E0208	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iECIAI1_1343.ECIAI1_0220	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iECO103_1326.ECO103_0206	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iECO26_1355.ECO26_0211	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iEcE24377_1341.EcE24377A_0217	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iSSON_1240.SSON_0226	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iEC55989_1330.EC55989_0211	31.7	180	96	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	ic_1306.c0249	32.2	180	95	6	14	191	11	165	9.7e-14	75.9
WP_002411107.1	iUMN146_1321.UM146_16265	32.2	180	95	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iECB_1328.ECB_00205	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iB21_1397.B21_00210	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iG2583_1286.G2583_0216	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iEcolC_1368.EcolC_3453	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iEcDH1_1363.EcDH1_3396	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iZ_1308.Z0236	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iECs_1301.ECs0208	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iECD_1391.ECD_00205	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iECH74115_1262.ECH74115_0224	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iSDY_1059.SDY_0231	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411107.1	iECSP_1301.ECSP_0211	31.7	180	96	6	14	191	11	165	1.3e-13	75.5
WP_002411108.1	iRC1080.CRv4_Au5_s1_g2142_t1	35.5	454	274	9	4	449	6	448	4.0e-68	257.7
WP_002411108.1	iHN637.CLJU_RS11785	35.5	391	225	9	65	451	56	423	2.4e-57	221.9
WP_002411108.1	iYL1228.KPN_01791	34.1	393	217	13	68	449	71	432	2.5e-46	185.3
WP_002411111.1	iAF987.Gmet_2941	40.1	693	391	8	3	686	2	679	5.0e-131	467.2
WP_002411111.1	iJN678.glyS	36.1	712	413	13	6	683	7	710	5.0e-107	387.5
WP_002411111.1	iLJ478.TM0217	33.5	693	425	11	6	692	5	667	3.3e-106	384.8
WP_002411111.1	iJN746.PP_0060	35.0	705	419	13	2	691	3	683	6.1e-105	380.6
WP_002411111.1	iNRG857_1313.NRG857_17715	35.1	701	427	12	3	691	4	688	1.4e-101	369.4
WP_002411111.1	iLF82_1304.LF82_0893	35.1	701	427	12	3	691	4	688	1.4e-101	369.4
WP_002411111.1	iPC815.YPO4071	34.9	696	429	11	6	691	7	688	1.4e-101	369.4
WP_002411111.1	iECIAI39_1322.ECIAI39_4067	35.1	701	427	12	3	691	4	688	1.9e-101	369.0
WP_002411111.1	iECUMN_1333.ECUMN_4069	35.1	701	427	12	3	691	4	688	1.9e-101	369.0
WP_002411111.1	iECIAI1_1343.ECIAI1_3723	35.1	701	427	12	3	691	4	688	1.9e-101	369.0
WP_002411111.1	iEC042_1314.EC042_3864	35.1	701	427	12	3	691	4	688	1.9e-101	369.0
WP_002411111.1	iEcSMS35_1347.EcSMS35_3881	35.1	701	427	12	3	691	4	688	1.9e-101	369.0
WP_002411111.1	iEC55989_1330.EC55989_4013	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iECW_1372.ECW_m3832	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iEcE24377_1341.EcE24377A_4054	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iWFL_1372.ECW_m3832	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iEKO11_1354.EKO11_0168	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iSSON_1240.SSON_3830	35.1	701	427	12	3	691	4	688	2.4e-101	368.6
WP_002411111.1	iSBO_1134.SBO_3564	35.4	704	421	14	3	691	4	688	3.2e-101	368.2
WP_002411111.1	iECS88_1305.ECS88_3976	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411111.1	iUMN146_1321.UM146_17960	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411111.1	iECNA114_1301.ECNA114_3710	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411111.1	iZ_1308.Z4983	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411111.1	iECED1_1282.ECED1_4242	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411111.1	iG2583_1286.G2583_4300	35.0	701	428	12	3	691	4	688	5.4e-101	367.5
WP_002411158.1	iYO844.BSU38190	47.8	481	238	5	25	493	24	503	1.2e-121	435.6
WP_002411160.1	iYL1228.KPN_00941	29.8	282	188	5	253	527	271	549	5.1e-27	121.3
WP_002411160.1	iSF_1195.SF0910	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iG2583_1286.G2583_1149	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECS88_1305.ECS88_0942	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iWFL_1372.ECW_m1024	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iSFxv_1172.SFxv_0985	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iNRG857_1313.NRG857_04165	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECO103_1326.ECO103_0957	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iEcDH1_1363.EcDH1_2729	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iSBO_1134.SBO_2202	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iZ_1308.Z1260	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECSP_1301.ECSP_1018	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iEcE24377_1341.EcE24377A_1012	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECUMN_1333.ECUMN_1107	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECSE_1348.ECSE_0973	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECW_1372.ECW_m1024	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iUMNK88_1353.UMNK88_1067	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iSFV_1184.SFV_0915	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iEC042_1314.EC042_1004	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECSF_1327.ECSF_0835	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iSDY_1059.SDY_2344	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iUTI89_1310.UTI89_C0985	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECNA114_1301.ECNA114_1000	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iECED1_1282.ECED1_0941	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411160.1	iSbBS512_1146.SbBS512_E2410	30.5	246	162	4	288	527	307	549	6.7e-27	120.9
WP_002411163.1	iYO844.BSU27460	45.7	199	102	2	18	211	14	211	1.1e-34	145.6
WP_002411163.1	iYO844.BSU27450	35.7	213	128	2	14	221	8	216	1.5e-25	115.2
WP_002411163.1	iSB619.SA_RS09465	33.5	197	121	3	18	208	280	472	1.3e-24	112.1
WP_002411163.1	iYO844.BSU23970	32.7	171	108	2	12	176	8	177	3.4e-17	87.4
WP_002411163.1	iJN746.PP_1299	30.5	203	130	3	22	215	157	357	2.9e-16	84.3
WP_002411163.1	iECO26_1355.ECO26_0937	29.3	205	132	4	19	215	15	214	3.0e-13	74.3
WP_002411163.1	iECO111_1330.ECO111_0871	29.3	205	132	4	19	215	15	214	3.0e-13	74.3
WP_002411163.1	iJN746.PP_0281	28.9	194	118	3	22	199	15	204	3.0e-13	74.3
WP_002411163.1	iSbBS512_1146.SbBS512_E2538	29.8	205	131	4	19	215	15	214	3.9e-13	73.9
WP_002411163.1	iECIAI1_1343.ECIAI1_0848	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECS88_1305.ECS88_0828	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iZ_1308.Z1032	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECD_1391.ECD_00777	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iLF82_1304.LF82_0854	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECSP_1301.ECSP_0907	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iWFL_1372.ECW_m0866	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iSFV_1184.SFV_0794	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iG2583_1286.G2583_1038	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECED1_1282.ECED1_0775	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iY75_1357.Y75_RS04215	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECUMN_1333.ECUMN_0954	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iECBD_1354.ECBD_2813	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iEcHS_1320.EcHS_A0866	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iSF_1195.SF0761	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411163.1	iS_1188.S0803	29.3	205	132	4	19	215	15	214	5.1e-13	73.6
WP_002411164.1	iEC042_1314.EC042_3887	50.2	215	103	1	1	211	1	215	2.1e-56	217.6
WP_002411164.1	iEcSMS35_1347.EcSMS35_3904	50.7	215	102	1	1	211	1	215	4.7e-56	216.5
WP_002411164.1	iEcE24377_1341.EcE24377A_4078	49.8	215	104	1	1	211	1	215	6.1e-56	216.1
WP_002411164.1	iECO103_1326.ECO103_4653	49.8	215	104	1	1	211	1	215	2.3e-55	214.2
WP_002411164.1	iEC55989_1330.EC55989_4038	49.8	215	104	1	1	211	1	215	2.3e-55	214.2
WP_002411164.1	iECIAI1_1343.ECIAI1_3748	49.8	215	104	1	1	211	1	215	2.3e-55	214.2
WP_002411164.1	iECO26_1355.ECO26_5020	49.8	215	104	1	1	211	1	215	2.3e-55	214.2
WP_002411164.1	iECSE_1348.ECSE_3857	49.8	215	104	1	1	211	1	215	2.3e-55	214.2
WP_002411164.1	iUMN146_1321.UM146_18085	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iWFL_1372.ECW_m3855	49.8	215	104	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iEKO11_1354.EKO11_0145	49.8	215	104	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECW_1372.ECW_m3855	49.8	215	104	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iUTI89_1310.UTI89_C4125	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECS88_1305.ECS88_4001	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECOK1_1307.ECOK1_4029	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECO111_1330.ECO111_4401	49.8	215	104	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECIAI39_1322.ECIAI39_4093	49.8	215	104	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iECABU_c1320.ECABU_c40250	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iAPECO1_1312.APECO1_2869	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	ic_1306.c4404	49.3	215	105	1	1	211	1	215	3.0e-55	213.8
WP_002411164.1	iE2348C_1286.E2348C_3834	49.3	215	105	1	1	211	1	215	4.0e-55	213.4
WP_002411164.1	iECB_1328.ECB_03433	49.8	215	104	1	1	211	1	215	5.2e-55	213.0
WP_002411164.1	iECP_1309.ECP_3686	49.3	215	105	1	1	211	1	215	5.2e-55	213.0
WP_002411164.1	iB21_1397.B21_03384	49.8	215	104	1	1	211	1	215	5.2e-55	213.0
WP_002411164.1	iECED1_1282.ECED1_4270	49.3	215	105	1	1	211	1	215	5.2e-55	213.0
WP_002411177.1	iRC1080.CRv4_Au5_s1_g2118_t1	37.2	605	256	10	3	489	108	706	3.1e-90	331.3
WP_002411177.1	iEcHS_1320.EcHS_A2172	28.2	433	256	16	59	472	41	437	1.6e-30	132.9
WP_002411177.1	iPC815.YPO3097	27.5	433	258	14	59	472	41	436	1.2e-28	126.7
WP_002411177.1	iAF692.Mbar_A0721	26.8	455	282	15	32	477	18	430	2.0e-28	125.9
WP_002411177.1	iAF692.Mbar_A2225	28.0	428	265	15	58	477	38	430	4.4e-28	124.8
WP_002411177.1	iJN746.PP_1777	28.6	426	252	13	61	472	46	433	8.3e-27	120.6
WP_002411177.1	iAF987.Gmet_1886	25.6	454	282	11	51	491	36	446	5.0e-24	111.3
WP_002411177.1	iECIAI39_1322.ECIAI39_3671	27.3	422	260	14	59	473	45	426	8.6e-24	110.5
WP_002411177.1	iG2583_1286.G2583_3901	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iUMN146_1321.UM146_00500	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECNA114_1301.ECNA114_3255	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECABU_c1320.ECABU_c35880	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iNRG857_1313.NRG857_15750	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iLF82_1304.LF82_0843	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECSF_1327.ECSF_3008	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iUTI89_1310.UTI89_C3608	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECP_1309.ECP_3263	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECS88_1305.ECS88_3558	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iEcSMS35_1347.EcSMS35_3472	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iSSON_1240.SSON_3324	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECOK1_1307.ECOK1_3597	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iECUMN_1333.ECUMN_3656	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iEC042_1314.EC042_3467	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	ic_1306.c3932	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411177.1	iAPECO1_1312.APECO1_3256	27.1	421	262	14	59	473	45	426	3.3e-23	108.6
WP_002411188.1	iYO844.BSU34550	47.0	215	114	0	3	217	2	216	2.0e-49	194.5
WP_002411188.1	iYO844.BSU09240	29.6	196	125	5	1	192	1	187	6.3e-11	66.6
WP_002411188.1	iSBO_1134.SBO_3372	26.9	219	136	7	3	201	8	222	2.6e-09	61.2
WP_002411188.1	iEKO11_1354.EKO11_0360	26.9	219	136	7	3	201	8	222	2.6e-09	61.2
WP_002411188.1	iSF_1195.SF3403	26.9	219	136	7	3	201	8	222	7.7e-09	59.7
WP_002411188.1	iEcHS_1320.EcHS_A3581	26.9	219	136	7	3	201	8	222	7.7e-09	59.7
WP_002411188.1	iSFxv_1172.SFxv_3714	26.9	219	136	7	3	201	8	222	7.7e-09	59.7
WP_002411188.1	iECS88_1305.ECS88_3770	26.5	219	137	7	3	201	8	222	1.0e-08	59.3
WP_002411188.1	iECOK1_1307.ECOK1_3798	26.5	219	137	7	3	201	8	222	1.0e-08	59.3
WP_002411188.1	iUTI89_1310.UTI89_C3883	26.5	219	137	7	3	201	8	222	1.0e-08	59.3
WP_002411188.1	iAPECO1_1312.APECO1_3078	26.5	219	137	7	3	201	8	222	1.0e-08	59.3
WP_002411188.1	iUMNK88_1353.UMNK88_4151	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iECO26_1355.ECO26_4473	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iECDH1ME8569_1439.ECDH1ME8569_3264	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iECD_1391.ECD_03237	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iSSON_1240.SSON_3516	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iB21_1397.B21_03189	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iECBD_1354.ECBD_0362	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iY75_1357.Y75_RS20295	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iAF1260.b3385	26.5	219	137	7	3	201	8	222	2.2e-08	58.2
WP_002411188.1	iECED1_1282.ECED1_4043	26.0	219	138	7	3	201	8	222	8.5e-08	56.2
WP_002411188.1	iPC815.YPO0156	24.1	220	120	7	3	199	8	203	2.0e-04	45.1
WP_002411191.1	iSB619.SA_RS12440	31.9	304	198	4	19	320	18	314	1.3e-41	169.1
WP_002411248.1	iSB619.SA_RS12580	37.0	530	297	11	2	511	3	515	9.5e-87	319.7
WP_002411248.1	iYO844.BSU02850	46.8	312	164	1	2	313	3	312	2.3e-77	288.5
WP_002411248.1	iHN637.CLJU_RS10895	31.8	311	197	4	3	312	9	305	2.1e-38	159.1
WP_002411251.1	iECW_1372.ECW_m2327	29.8	581	371	10	1	574	10	560	9.2e-70	263.5
WP_002411251.1	iWFL_1372.ECW_m2327	29.8	581	371	10	1	574	10	560	9.2e-70	263.5
