WP_015613458.1	iSSON_1240.SSON_0894	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECs_1301.ECs0978	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECO26_1355.ECO26_1019	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECO111_1330.ECO111_0961	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECH74115_1262.ECH74115_1055	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613458.1	iECUMN_1333.ECUMN_1088	46.8	432	220	3	1	425	1	429	4.9e-105	380.2
WP_015613459.1	iYO844.BSU30410	25.2	449	305	10	1	432	1	435	6.0e-26	117.5
WP_015613461.1	iYO844.BSU30420	41.6	221	124	2	1	216	1	221	3.1e-42	170.6
WP_015613461.1	iYO844.BSU32750	41.4	222	127	3	1	220	1	221	1.3e-40	165.2
WP_015613461.1	iYL1228.KPN_00213	40.8	206	120	2	1	205	1	205	1.5e-39	161.8
WP_015613461.1	iSBO_1134.SBO_0188	40.8	206	120	2	1	205	1	205	1.9e-39	161.4
WP_015613461.1	iSDY_1059.SDY_0218	40.8	206	120	2	1	205	1	205	3.3e-39	160.6
WP_015613461.1	iECIAI39_1322.ECIAI39_0444	40.3	206	121	2	1	205	1	205	5.6e-39	159.8
WP_015613461.1	iEcE24377_1341.EcE24377A_0206	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECS88_1305.ECS88_0211	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECSP_1301.ECSP_0198	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECED1_1282.ECED1_0206	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iEcolC_1368.EcolC_3460	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iLF82_1304.LF82_1328	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECO103_1326.ECO103_0199	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECABU_c1320.ECABU_c02150	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECs_1301.ECs0201	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECIAI1_1343.ECIAI1_0201	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iEcSMS35_1347.EcSMS35_0211	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iEcHS_1320.EcHS_A0203	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECDH10B_1368.ECDH10B_0180	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iS_1188.S0192	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iB21_1397.B21_00197	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECO26_1355.ECO26_0204	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iEcDH1_1363.EcDH1_3403	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iNRG857_1313.NRG857_01020	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613461.1	iECNA114_1301.ECNA114_0190	40.3	206	121	2	1	205	1	205	7.3e-39	159.5
WP_015613467.1	iHN637.CLJU_RS14145	43.3	252	131	4	41	288	41	284	7.2e-47	186.4
WP_015613467.1	iAF987.Gmet_3332	35.8	296	170	8	3	287	27	313	9.1e-42	169.5
WP_015613468.1	iIT341.HP0632	30.5	574	286	14	4	469	5	573	1.8e-63	242.3
WP_015613468.1	iLF82_1304.LF82_1057	29.0	559	295	11	4	462	5	561	1.2e-62	239.6
WP_015613468.1	iAF1260.b2994	29.0	559	295	11	4	462	5	561	1.2e-62	239.6
WP_015613468.1	iJO1366.b2994	29.0	559	295	11	4	462	5	561	1.2e-62	239.6
WP_015613468.1	iG2583_1286.G2583_3720	29.4	408	229	9	113	462	155	561	1.3e-42	172.9
WP_015613468.1	iECABU_c1320.ECABU_c34000	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECIAI39_1322.ECIAI39_3490	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECBD_1354.ECBD_0744	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iB21_1397.B21_02819	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iSBO_1134.SBO_2869	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iUMN146_1321.UM146_01385	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iSbBS512_1146.SbBS512_E3421	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECs_1301.ECs3879	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECIAI1_1343.ECIAI1_3143	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECH74115_1262.ECH74115_4306	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iEcE24377_1341.EcE24377A_3463	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECP_1309.ECP_3080	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECO103_1326.ECO103_3679	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iEC55989_1330.EC55989_3411	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECO111_1330.ECO111_3824	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECDH1ME8569_1439.ECDH1ME8569_2894	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECUMN_1333.ECUMN_3478	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iUTI89_1310.UTI89_C3416	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iSSON_1240.SSON_3139	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613468.1	iECOK1_1307.ECOK1_3413	29.4	408	229	9	113	462	155	561	2.3e-42	172.2
WP_015613469.1	iAF987.Gmet_3329	30.1	146	100	2	6	149	5	150	1.6e-16	84.7
WP_015613469.1	iIT341.HP0634	30.6	147	98	3	6	148	7	153	2.5e-14	77.4
WP_015613471.1	iAF987.Gmet_0120	46.7	212	113	0	3	214	28	239	2.8e-51	200.7
WP_015613478.1	iECSE_1348.ECSE_0123	27.1	476	258	18	151	597	101	516	2.4e-28	125.9
WP_015613483.1	iLJ478.TM1376	39.7	340	197	3	3	341	6	338	2.8e-67	254.6
WP_015613483.1	iSB619.SA_RS05380	39.5	314	175	4	3	316	5	303	2.8e-59	228.0
WP_015613483.1	iNRG857_1313.NRG857_05435	39.7	292	171	2	3	293	18	305	8.1e-59	226.5
WP_015613483.1	iLF82_1304.LF82_1684	39.7	292	171	2	3	293	18	305	8.1e-59	226.5
WP_015613483.1	iSDY_1059.SDY_2026	39.4	292	172	2	3	293	18	305	2.4e-58	224.9
WP_015613483.1	iECOK1_1307.ECOK1_1234	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECSP_1301.ECSP_1486	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECSF_1327.ECSF_1026	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECO103_1326.ECO103_1233	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iY75_1357.Y75_RS05875	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECED1_1282.ECED1_1269	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iEC042_1314.EC042_1196	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECABU_c1320.ECABU_c13400	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iEC55989_1330.EC55989_1238	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECP_1309.ECP_1120	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECs_1301.ECs1571	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iEcDH1_1363.EcDH1_2521	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iZ_1308.Z1831	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECNA114_1301.ECNA114_1184	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iUMN146_1321.UM146_11690	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iWFL_1372.ECW_m1234	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECS88_1305.ECS88_1140	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iECSE_1348.ECSE_1192	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iUTI89_1310.UTI89_C1254	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613483.1	iSFxv_1172.SFxv_1281	39.4	292	172	2	3	293	18	305	3.1e-58	224.6
WP_015613486.1	iLJ478.TM0201	40.3	575	331	5	3	573	31	597	1.4e-115	415.6
WP_015613486.1	iHN637.CLJU_RS07205	38.7	581	332	6	6	574	6	574	1.3e-113	409.1
WP_015613486.1	iHN637.CLJU_RS03480	43.1	445	222	4	136	572	28	449	4.8e-95	347.4
WP_015613486.1	iHN637.CLJU_RS08485	41.7	439	224	4	141	572	42	455	2.5e-88	325.1
WP_015613486.1	iLJ478.TM1426	36.7	556	326	13	19	573	19	549	2.0e-77	288.9
WP_015613486.1	iRC1080.CRv4_Au5_s9_g15404_t1	39.4	429	191	4	208	572	73	496	1.2e-74	279.6
WP_015613486.1	iRC1080.CRv4_Au5_s3_g11137_t1	38.9	411	189	6	219	572	80	485	1.7e-71	269.2
WP_015613486.1	iYO844.BSU12160	29.8	178	117	6	3	176	6	179	6.6e-12	71.2
WP_015613487.1	iHN637.CLJU_RS04490	73.6	622	162	1	3	624	6	625	1.9e-267	920.2
WP_015613487.1	iAF692.Mbar_A3717	34.6	619	388	8	18	624	21	634	1.1e-97	356.3
WP_015613487.1	iAF692.Mbar_A3525	33.6	628	397	11	5	624	8	623	4.1e-92	337.8
WP_015613487.1	iAF987.Gmet_1902	31.1	610	403	8	20	622	33	632	4.0e-71	268.1
WP_015613489.1	iHN637.CLJU_RS00340	66.1	295	100	0	1	295	1	295	5.1e-117	419.5
WP_015613489.1	iND750.YGR170W	39.3	242	141	4	54	292	841	1079	1.2e-38	159.1
WP_015613489.1	iMM904.YGR170W	39.3	242	141	4	54	292	841	1079	1.2e-38	159.1
WP_015613498.1	iPC815.YPO3779	27.0	500	319	10	1	470	1	484	6.5e-38	157.5
WP_015613498.1	iUTI89_1310.UTI89_C4422	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECSF_1327.ECSF_3694	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iLF82_1304.LF82_2347	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iEcSMS35_1347.EcSMS35_4218	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECED1_1282.ECED1_4539	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECIAI39_1322.ECIAI39_3160	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iNRG857_1313.NRG857_19155	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECUMN_1333.ECUMN_4361	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iUMNK88_1353.UMNK88_4665	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECP_1309.ECP_4050	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECOK1_1307.ECOK1_4306	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iEC042_1314.EC042_4215	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECABU_c1320.ECABU_c43390	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECS88_1305.ECS88_4285	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iUMN146_1321.UM146_19440	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iECNA114_1301.ECNA114_4146	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iAPECO1_1312.APECO1_2620	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iE2348C_1286.E2348C_4149	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	ic_1306.c4784	30.1	402	255	9	30	413	46	439	4.2e-37	154.8
WP_015613498.1	iY75_1357.Y75_RS17900	30.0	393	251	8	37	413	55	439	9.4e-37	153.7
WP_015613498.1	iECSE_1348.ECSE_4123	30.0	393	251	8	37	413	55	439	9.4e-37	153.7
WP_015613498.1	iECIAI1_1343.ECIAI1_4030	30.0	393	251	8	37	413	55	439	9.4e-37	153.7
WP_015613498.1	iEcolC_1368.EcolC_4173	30.0	393	251	8	37	413	55	439	9.4e-37	153.7
WP_015613498.1	iEcE24377_1341.EcE24377A_4356	30.0	393	251	8	37	413	55	439	9.4e-37	153.7
WP_015613521.1	iYO844.BSU00180	47.6	147	76	1	2	147	4	150	5.4e-35	146.0
WP_015613521.1	iRC1080.CRv4_Au5_s12_g3266_t1	37.6	109	64	1	8	112	3	111	5.6e-16	82.8
WP_015613521.1	iHN637.CLJU_RS10840	33.6	152	84	5	2	145	7	149	1.6e-10	64.7
WP_015613533.1	iSDY_1059.SDY_3730	33.8	139	85	2	4	138	96	231	4.9e-14	76.6
WP_015613533.1	iECBD_1354.ECBD_4036	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iZ_1308.Z5571	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECH74115_1262.ECH74115_5465	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECSE_1348.ECSE_4284	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iEcE24377_1341.EcE24377A_4539	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iEKO11_1354.EKO11_4325	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECO111_1330.ECO111_4813	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iB21_1397.B21_03826	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECSP_1301.ECSP_5066	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iG2583_1286.G2583_4814	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iEcHS_1320.EcHS_A4230	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iSFV_1184.SFV_4068	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECDH1ME8569_1439.ECDH1ME8569_3856	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECs_1301.ECs4919	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECUMN_1333.ECUMN_4520	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iY75_1357.Y75_RS17065	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iSSON_1240.SSON_4169	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iETEC_1333.ETEC_4256	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECW_1372.ECW_m4355	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iWFL_1372.ECW_m4355	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iEcDH1_1363.EcDH1_3998	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iEcolC_1368.EcolC_4029	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECO26_1355.ECO26_5105	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613533.1	iECIAI1_1343.ECIAI1_4211	34.1	138	87	2	4	140	96	230	8.4e-14	75.9
WP_015613535.1	iYO844.BSU02750	37.7	204	117	5	16	211	14	215	2.7e-31	134.8
WP_015613535.1	iYO844.BSU03590	33.3	219	134	3	4	211	1	218	3.7e-25	114.4
WP_015613535.1	iAF987.Gmet_1282	32.2	214	137	5	4	211	9	220	1.2e-23	109.4
WP_015613535.1	iLJ478.TM0124	33.3	204	127	3	4	207	3	197	2.7e-23	108.2
WP_015613535.1	iSFV_1184.SFV_3231	29.1	213	144	3	5	211	4	215	3.5e-23	107.8
WP_015613535.1	iUMNK88_1353.UMNK88_3963	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECSE_1348.ECSE_3485	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iB21_1397.B21_03017	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECO103_1326.ECO103_3948	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECABU_c1320.ECABU_c36160	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iUTI89_1310.UTI89_C3637	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iWFL_1372.ECW_m3473	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECDH1ME8569_1439.ECDH1ME8569_3090	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECO26_1355.ECO26_4305	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECB_1328.ECB_03066	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECUMN_1333.ECUMN_3681	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iEcSMS35_1347.EcSMS35_3497	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECs_1301.ECs4080	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECSF_1327.ECSF_3033	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iETEC_1333.ETEC_3466	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iZ_1308.Z4564	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iSDY_1059.SDY_3382	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iY75_1357.Y75_RS16600	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECW_1372.ECW_m3473	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613535.1	iECED1_1282.ECED1_3859	29.1	213	144	3	5	211	4	215	1.0e-22	106.3
WP_015613546.1	iAF692.Mbar_A2080	34.5	374	223	12	1	363	3	365	2.9e-48	191.4
WP_015613546.1	iJN678.sll1559	32.1	343	223	7	3	339	4	342	1.5e-41	169.1
WP_015613546.1	iRC1080.CRv4_Au5_s1_g1073_t2	30.0	347	224	8	6	339	44	384	3.8e-32	137.9
WP_015613546.1	iRC1080.CRv4_Au5_s1_g1073_t1	30.0	347	224	8	6	339	55	395	3.8e-32	137.9
WP_015613547.1	iYL1228.KPN_02814	34.9	146	95	0	3	148	4	149	1.9e-22	104.4
WP_015613547.1	iB21_1397.B21_02334	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iSFV_1184.SFV_2525	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iEcSMS35_1347.EcSMS35_2627	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iSBO_1134.SBO_2497	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iUTI89_1310.UTI89_C2807	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECO103_1326.ECO103_2992	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECNA114_1301.ECNA114_2565	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iNRG857_1313.NRG857_12380	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECIAI39_1322.ECIAI39_2619	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECD_1391.ECD_02372	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECP_1309.ECP_2494	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iG2583_1286.G2583_3003	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iEKO11_1354.EKO11_1254	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECSE_1348.ECSE_2764	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iEcE24377_1341.EcE24377A_2762	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iSDY_1059.SDY_2669	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECUMN_1333.ECUMN_2793	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECO26_1355.ECO26_3526	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECO111_1330.ECO111_3203	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECS88_1305.ECS88_2662	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECs_1301.ECs3342	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECDH10B_1368.ECDH10B_2646	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iECDH1ME8569_1439.ECDH1ME8569_2406	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613547.1	iEC55989_1330.EC55989_2763	34.9	146	95	0	3	148	4	149	4.1e-22	103.2
WP_015613549.1	iHN637.CLJU_RS10625	70.9	237	68	1	3	238	2	238	1.1e-96	351.7
