WP_012740948.1	iYO844.BSU14400	48.5	650	311	5	1	642	1	634	6.8e-159	559.7
WP_012740948.1	iSB619.SA_RS03735	44.8	650	342	8	1	642	1	641	3.0e-146	517.7
WP_012740948.1	iYL1228.KPN_02598	45.3	466	232	8	177	638	106	552	3.9e-98	357.8
WP_012740948.1	iYO844.BSU12010	40.9	474	257	6	177	641	3	462	2.2e-93	342.0
WP_012740948.1	iPC815.YPO1300	43.4	468	237	8	177	638	112	557	4.7e-91	334.3
WP_012740948.1	iJN746.PP_0795	43.0	465	244	8	177	638	120	566	6.1e-91	334.0
WP_012740948.1	iEcolC_1368.EcolC_1481	43.8	457	235	9	177	629	106	544	8.0e-91	333.6
WP_012740948.1	iECW_1372.ECW_m2368	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iEKO11_1354.EKO11_1587	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iECO111_1330.ECO111_2885	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iUMNK88_1353.UMNK88_2712	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iWFL_1372.ECW_m2368	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iECO103_1326.ECO103_2642	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iECO26_1355.ECO26_3079	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iECIAI39_1322.ECIAI39_2307	43.5	457	236	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iECSE_1348.ECSE_2435	43.8	457	235	9	177	629	106	544	1.0e-90	333.2
WP_012740948.1	iUTI89_1310.UTI89_C2442	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iEcHS_1320.EcHS_A2304	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iECS88_1305.ECS88_2315	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iB21_1397.B21_02055	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iEC042_1314.EC042_2400	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iECBD_1354.ECBD_1491	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iEcE24377_1341.EcE24377A_2464	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740948.1	iSFV_1184.SFV_2242	43.5	457	236	9	177	629	106	544	2.3e-90	332.0
WP_012740949.1	iEcSMS35_1347.EcSMS35_0671	38.1	464	264	7	5	463	8	453	5.1e-76	284.3
WP_012740949.1	iECUMN_1333.ECUMN_0744	37.9	464	265	7	5	463	8	453	1.1e-75	283.1
WP_012740949.1	iEC042_1314.EC042_0685	37.9	464	265	7	5	463	8	453	1.1e-75	283.1
WP_012740949.1	iETEC_1333.ETEC_0679	38.2	466	261	8	5	463	8	453	1.9e-75	282.3
WP_012740949.1	iECD_1391.ECD_00616	37.4	463	269	6	5	463	8	453	3.3e-75	281.6
WP_012740949.1	iB21_1397.B21_00605	37.4	463	269	6	5	463	8	453	3.3e-75	281.6
WP_012740949.1	iECB_1328.ECB_00616	37.4	463	269	6	5	463	8	453	3.3e-75	281.6
WP_012740949.1	iUMNK88_1353.UMNK88_687	37.4	463	269	6	5	463	8	453	3.3e-75	281.6
WP_012740949.1	iECBD_1354.ECBD_3003	37.4	463	269	6	5	463	8	453	3.3e-75	281.6
WP_012740949.1	iEcDH1_1363.EcDH1_2976	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iY75_1357.Y75_RS03390	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iECO26_1355.ECO26_0725	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iECDH1ME8569_1439.ECDH1ME8569_0619	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iEcolC_1368.EcolC_2995	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iECDH10B_1368.ECDH10B_0611	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iAF1260.b0650	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iJO1366.b0650	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iBWG_1329.BWG_0521	37.4	463	269	6	5	463	8	453	4.3e-75	281.2
WP_012740949.1	iECH74115_1262.ECH74115_0741	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
WP_012740949.1	iECO111_1330.ECO111_0680	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
WP_012740949.1	iG2583_1286.G2583_0813	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
WP_012740949.1	iECSP_1301.ECSP_0702	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
WP_012740949.1	iECs_1301.ECs0689	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
WP_012740949.1	iSSON_1240.SSON_0604	37.1	463	270	6	5	463	8	453	9.5e-75	280.0
WP_012740949.1	iECO103_1326.ECO103_0657	37.1	463	270	6	5	463	8	453	9.5e-75	280.0
WP_012740951.1	iAF987.Gmet_0069	37.7	122	67	3	2	116	4	123	1.4e-13	75.5
WP_012740951.1	iRC1080.CRv4_Au5_s18_g7949_t1	33.9	115	70	3	8	116	894	1008	2.5e-10	64.7
WP_012740951.1	iAF987.Gmet_1919	29.0	124	87	1	2	124	4	127	4.7e-09	60.5
WP_012740953.1	iHN637.CLJU_RS03255	29.1	560	335	14	49	597	9	517	1.5e-56	219.9
WP_012740958.1	iAF987.Gmet_1425	30.6	232	110	7	46	237	202	422	5.4e-16	83.6
WP_012740958.1	iPC815.YPO1023	35.0	103	55	2	45	146	189	280	2.7e-07	54.7
WP_012740983.1	iHN637.CLJU_RS04600	58.9	350	143	1	1	350	1	349	5.4e-113	406.4
WP_012740983.1	iSB619.SA_RS07095	48.6	360	172	5	1	351	1	356	6.6e-87	319.7
WP_012740986.1	iHN637.CLJU_RS13835	62.3	329	122	2	3	329	4	332	1.8e-118	424.5
WP_012740986.1	iHN637.CLJU_RS04575	62.6	329	121	2	3	329	5	333	5.1e-118	422.9
WP_012740986.1	iPC815.YPO3446	61.0	331	125	3	2	328	3	333	4.6e-111	399.8
WP_012740986.1	iECO26_1355.ECO26_5423	62.4	327	119	4	6	328	7	333	8.8e-110	395.6
WP_012740986.1	iECED1_1282.ECED1_5107	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iNRG857_1313.NRG857_21635	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iECABU_c1320.ECABU_c48190	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iECOK1_1307.ECOK1_4771	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iUTI89_1310.UTI89_C4860	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iLF82_1304.LF82_0123	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iUMN146_1321.UM146_21530	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iECIAI39_1322.ECIAI39_4727	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iAPECO1_1312.APECO1_2140	62.7	327	118	4	6	328	75	401	2.5e-109	394.0
WP_012740986.1	ic_1306.c5353	62.7	327	118	4	6	328	7	333	2.5e-109	394.0
WP_012740986.1	iECS88_1305.ECS88_4841	62.4	327	119	4	6	328	7	333	3.3e-109	393.7
WP_012740986.1	iEcE24377_1341.EcE24377A_4825	62.4	327	119	4	6	328	7	333	3.3e-109	393.7
WP_012740986.1	iECSF_1327.ECSF_4142	62.4	327	119	4	6	328	7	333	5.7e-109	392.9
WP_012740986.1	iECD_1391.ECD_04120	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iSSON_1240.SSON_4436	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iEcolC_1368.EcolC_3758	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iECUMN_1333.ECUMN_4786	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iECW_1372.ECW_m4614	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iETEC_1333.ETEC_4600	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iEcSMS35_1347.EcSMS35_4734	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740986.1	iWFL_1372.ECW_m4614	62.1	327	120	4	6	328	7	333	7.4e-109	392.5
WP_012740987.1	iHN637.CLJU_RS13140	36.9	328	199	6	4	326	5	329	1.8e-62	238.4
WP_012740987.1	iYO844.BSU22440	38.2	322	194	4	1	319	5	324	9.7e-61	232.6
WP_012740987.1	iAF692.Mbar_A1588	40.1	312	179	7	2	310	6	312	1.6e-55	215.3
WP_012740987.1	iAF987.Gmet_1987	37.5	325	191	6	4	321	19	338	2.0e-53	208.4
WP_012740987.1	iSB619.SA_RS07300	33.1	317	204	6	3	314	6	319	1.6e-39	162.2
WP_012740989.1	iHN637.CLJU_RS20455	48.4	256	129	1	1	253	1	256	2.8e-66	250.8
WP_012740989.1	iAF987.Gmet_1986	41.5	253	147	1	1	253	1	252	8.9e-57	219.2
WP_012740989.1	iLJ478.TM0883	36.3	248	148	6	1	247	1	239	2.4e-33	141.4
WP_012740992.1	iSB619.SA_RS02735	53.7	521	211	2	13	533	3	493	1.5e-151	535.0
WP_012740992.1	iE2348C_1286.E2348C_3143	50.4	522	224	4	14	533	14	502	2.2e-134	478.0
WP_012740992.1	iECO26_1355.ECO26_3979	50.4	522	224	4	14	533	14	502	2.9e-134	477.6
WP_012740992.1	iSDY_1059.SDY_3192	50.4	522	224	4	14	533	14	502	2.9e-134	477.6
WP_012740992.1	iUMN146_1321.UM146_02070	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iEcDH1_1363.EcDH1_0802	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECABU_c1320.ECABU_c31710	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iSFV_1184.SFV_2938	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECDH1ME8569_1439.ECDH1ME8569_2792	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iB21_1397.B21_02685	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECS88_1305.ECS88_3170	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iSF_1195.SF2876	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECO103_1326.ECO103_3465	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iUTI89_1310.UTI89_C3275	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iETEC_1333.ETEC_3083	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECIAI1_1343.ECIAI1_3009	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iLF82_1304.LF82_1243	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECUMN_1333.ECUMN_3232	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECSF_1327.ECSF_2685	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECDH10B_1368.ECDH10B_3064	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECD_1391.ECD_02722	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECP_1309.ECP_2883	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
WP_012740992.1	iECW_1372.ECW_m3143	50.4	522	224	4	14	533	14	502	3.7e-134	477.2
